page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
399116,Quantum solvent,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
55481097,RNA origami,2,3,5,0.0005052925814469,0.0001377742618255,0.1118996931150916,0,0.0264422727211758,0.0008863282542874,0.0004804130630062,0.8333333333333334,4,9.666666666666666,0.0018659218727078,36,2.296237697092173e-05,2020
42951933,Robotic sperm,0,1,1,0.000211143891002,0.0,0.0,0,0.0260115094896606,1.289435972745735e-20,-0.0,0.0,1,2.0,0.0003906609737471,63,0.0,2020
35033195,Roller electrospinning,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
42744699,Salvinia effect,0,3,3,0.000211143891002,0.0,0.0,0,0.0262864984838515,0.0001373837639722,-0.0,0.3333333333333333,3,1.6666666666666667,0.0019344219631874,40,0.0,2020
46777482,SAMSON,1,1,2,0.0004876464685826,0.0002562854107107,0.1172422283057911,0,0.0262923637880767,0.0037881062346743,0.0002055892868008,1.0,2,41.0,0.0177601977956066,135,8.542847023692347e-05,2020
60944280,Scanning helium microscopy,0,4,4,0.000211143891002,0.0,0.0,0,0.0264665631441646,0.0011244309944767,-0.0,0.6666666666666666,4,5.0,0.0048795406608319,92,0.0,2020
7886048,Scanning probe lithography,5,8,13,0.0018608032732131,0.0074519970279144,0.1225465791888335,0,0.0275880172978582,0.0051445492907923,0.0048109672922268,0.3818181818181818,5,10.125,0.004708238663163,92,0.0005322855019938,2020
24117996,SEEC microscopy,0,4,4,0.000211143891002,0.0,0.0,0,0.0264517320731433,0.0008157859115294,-0.0,0.3333333333333333,4,7.0,0.0024973005103952,110,0.0,2020
3312554,Selective leaching,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
1753270,Self-assembled monolayer,7,5,12,0.0011320361539143,0.0015614688022387,0.1084511949288221,0,0.0275775621026891,0.0008146881551211,0.0051955355537629,0.1363636363636363,5,3.4,0.0013819336141941,110,0.0001201129847875,2020
351914,Self-assembly,12,7,19,0.0024585398586076,0.0055958634745283,0.1182347551062634,0,0.02855097939176,0.0050758131232561,0.0069979284360537,0.1111111111111111,5,12.142857142857142,0.0031569079600529,119,0.0002797931737264,2020
53391053,Shu Jie Lam,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
33987226,Silanization of silicon and mica,1,1,2,0.0003906609737471,0.0002986542988651,0.0006983240223463,0,0.0261480254299494,0.0002433595245201,1.645537966501174e-20,0.0,1,5.0,0.0006715900224581,110,9.955143295503788e-05,2020
51167783,Silicon nanowire,3,4,7,0.0006810959211871,0.0025019533192757,0.1129460132175071,0,0.0268672157092667,0.0003958263436778,0.000589378998901,0.0476190476190476,5,5.75,0.0024879474520114,63,0.0003127441649094,2020
55274673,Single colour reflectometry,0,1,1,0.000211143891002,0.0,0.0,0,0.0260175464359074,3.698765825468757e-05,-0.0,0.0,1,7.0,0.001297616842429,57,0.0,2020
32997323,Single-molecule electric motor,0,1,1,0.000211143891002,0.0,0.0,0,0.0260182616661831,0.0001747559732567,-0.0,0.0,1,1.0,0.0033508261004802,135,0.0,2020
19079770,Societal impact of nanotechnology,2,3,5,0.00025042057701,9.37097665954698e-06,0.0831338121840915,0,0.026622687104082,0.0005336393677762,0.0043551474316774,0.2,4,5.0,0.0008014277186355,123,1.56182944325783e-06,2020
56859193,Solvated metal atom dispersion,0,1,1,0.000211143891002,0.0,0.0,0,0.0260164338489472,2.2717872509536757e-05,-0.0,0.0,1,2.0,0.0031664705727294,110,0.0,2020
32747596,Structural coloration,1,1,2,0.001260752926465,0.0,0.0917218812335231,0,0.0260115711081048,6.733669471030495e-06,8.112538767658439e-07,0.0,1,2.0,0.0025253341187507,110,0.0,2020
1249227,Surface micromachining,7,4,11,0.0007251019297998,0.0015155031437302,0.0905261037678095,0,0.027420435358073,0.0003760229324165,0.0047509765963276,0.0909090909090909,5,4.75,0.0011043812003824,92,0.0001262919286441,2020
1991073,Surface plasmon resonance,8,7,15,0.001297616842429,0.0024325406753409,0.1123215316164051,0,0.0274925869227366,0.0001508337717967,0.0007896575812744,0.1212121212121212,4,4.285714285714286,0.0007542023348901,57,0.0001520337922088,2020
31562046,Synthetic ion channels,0,2,2,0.000211143891002,0.0,0.0,0,0.026276222293543,0.0040282834333593,-0.0,1.0,2,26.0,0.0169454519532788,119,0.0,2020
3200021,Synthetic molecular motor,4,3,7,0.0020522775685184,0.0013811329989198,0.1258950350145566,0,0.0267166142372794,0.0005504619861558,0.0013428459308305,0.2666666666666666,4,7.333333333333333,0.0026571454289457,33,0.0001726416248649,2020
2547900,Synthetic setae,3,5,8,0.001259165029275,0.0052033741923572,0.1157543056984397,0,0.0268525680025041,0.0011114790328302,7.617484353356271e-06,0.0476190476190476,4,4.4,0.003273825421827,40,0.0005781526880396,2020
24812935,Technomimetics,1,1,2,0.0003037893055312,9.385665120017116e-06,0.1128604480559787,0,0.0261599629377813,1.4213446714249433e-05,0.0006793193031881,0.0,2,3.0,0.0018095637203219,119,3.1285550400057056e-06,2020
62507181,TectoRNA,0,7,7,0.000211143891002,0.0,0.0,0,0.0268992911329572,0.002521657340717,-0.0,0.3333333333333333,5,9.857142857142858,0.003121605302844,36,0.0,2020
10635829,Teeny Ted from Turnip Town,2,2,4,0.0008154934222483,0.0005568199076185,0.0854872559873136,0,0.0263939872312092,0.0038157305278636,1.4036726340390104e-05,0.3333333333333333,3,21.5,0.0104989959074089,123,0.0001113639815237,2020
35756148,Thermal conductance quantum,1,1,2,0.0004002565116837,0.0001472503533254,0.1001218750975312,0,0.0261456446768376,2.9391674764325127e-06,2.948319048205601e-05,0.0,2,0.0,0.0010829119017063,63,4.908345110849321e-05,2020
29284770,Thermal scanning probe lithography,1,11,12,0.0004749415566594,0.0017413055823142,0.0976890435632078,0,0.0274143929751328,0.0019449829994192,0.00049967259191,0.3636363636363636,5,5.2727272727272725,0.0019175635088845,92,0.0001339465832549,2020
22898551,Thermal transport in nanostructures,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
32855569,Thermochemical nanolithography,1,10,11,0.0002478643874471,0.0008417521269806,0.0831802297229994,0,0.0275237696116397,0.0056196063514013,0.000230526965731,0.3454545454545454,5,8.7,0.0044699531240625,92,7.014601058171949e-05,2020
1033036,Thin film,15,23,38,0.0035974366425238,0.0186793693630543,0.1338907652191959,0,0.0309189816956121,0.0011987881004103,0.0026950206024566,0.0315315315315315,5,3.0434782608695654,0.0017060463748269,110,0.0004789581887962,2020
13007524,Tomlinson model,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
23735926,Trojan wave packet,1,1,2,0.0003323053674192,0.0002380076804274,0.1088208849042308,0,0.0262829333949109,0.0037881062346743,0.0001955347814109,0.0,2,41.0,0.0164219739698655,110,7.933589347583284e-05,2020
39154794,Tunable resistive pulse sensing,1,2,3,0.0002844673389547,0.0,0.0677676079305043,0,0.0261542955518041,7.865762783070174e-05,0.0005565550823595,1.0,2,4.0,0.0018630382647263,63,0.0,2020
518104,Utility fog,7,4,11,0.0006709709358058,0.0004050161889544,0.0944878169770985,0,0.0274273474087192,0.0047674318038909,0.0064969601427406,0.2888888888888888,6,14.25,0.0038192786758614,123,3.375134907954011e-05,2020
56007469,Virus nanotechnology,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
30380229,Wet nanotechnology,2,2,4,0.0008397652025186,0.0025086367415687,0.136424717430304,0,0.0265729744349796,0.0004773678810464,0.0022657372110035,0.1666666666666666,4,13.0,0.0094466350050366,63,0.0005017273483137,2020
2164351,Phaedon Avouris,3,0,3,0.0003306401404267,0.0,0.087185326145447,0,0.02635506185498,-0.0,0.004505405437521,0.0,3,0.0,0.0008881946932818,135,0.0,2020
19577291,Walter De Brouwer,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
61717182,Marija Drndic,0,2,2,0.000211143891002,0.0,0.0,0,0.0261432653853852,0.0001841876756755,-0.0,0.0,2,1.0,0.0004522808596688,77,0.0,2020
47153428,Nashwa Eassa,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
20219113,Thomas Ebbesen,1,3,4,0.0003009024323745,2.5946153798009557e-05,0.0006983240223463,0,0.0264136358166394,0.0003378633042191,3.861532283303954e-05,0.1666666666666666,3,2.333333333333333,0.000663574817365,135,5.189230759601911e-06,2020
22327648,Ille Gebeshuber,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
44899778,Yury Gogotsi,1,1,2,0.0003148004399198,6.50292046852252e-06,0.0969473696966759,0,0.0261768588687096,0.0007179040024668,0.0005879451295134,1.0,2,17.0,0.0030066662247246,135,2.167640156174173e-06,2020
64685180,Renata Gomes,0,1,1,0.000211143891002,0.0,0.0,0,0.0261291926890983,0.0037881062346743,-0.0,0.0,1,41.0,0.0299947096103466,135,0.0,2020
33069429,Hyeon Taeghwan,0,1,1,0.000211143891002,0.0,0.0,0,0.0261291926890984,0.0037881062346743,-0.0,0.0,1,41.0,0.0299947096103466,135,0.0,2020
15759971,Mamadsho Ilolov,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
55751988,Tessy María López Goerne,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
10720277,Tom Newman (scientist),3,2,5,0.0017827360123129,0.0,0.1238369006100515,0,0.0263112669340904,0.0011644586952753,0.0010590089363736,1.0,3,10.5,0.0050872258665777,123,0.0,2020
61310609,Nguyen TK Thanh,0,2,2,0.000211143891002,0.0,0.0,0,0.0261684372473835,0.0007883161663464,-0.0,0.0,1,6.0,0.0024547989115102,77,0.0,2020
64473976,Mark Petrokovets,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
2251815,Chris Phoenix (nanotechnologist),2,0,2,0.0003058676009575,0.0,0.1130286052122735,0,0.0262186329005674,-0.0,0.0043711726108872,1.0,2,0.0,0.0010889934549815,77,0.0,2020
29267271,Leonard H. Rome,0,1,1,0.000211143891002,0.0,0.0,0,0.0260147306250901,5.187087526364997e-05,-0.0,0.0,1,2.0,0.0026581553003692,135,0.0,2020
54932727,Gagik Shmavonyan,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
50312945,Supeno Surija,0,1,1,0.000211143891002,0.0,0.0,0,0.0261291926890983,0.0037881062346743,-0.0,0.0,1,41.0,0.0299947096103466,135,0.0,2020
3183280,Miguel José Yacamán,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
63215116,Linda Zou,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
7664801,3M,2,0,2,0.000502923053693,0.0,0.0824760933656396,0,0.0261461682125999,-0.0,0.000477022952856,0.0,1,0.0,0.0003696245865626,135,0.0,2020
38402309,Alphabet Energy,0,1,1,0.000211143891002,0.0,0.0,0,0.026012150689484,1.0968875007521018e-05,-0.0,0.0,1,2.0,0.0005179137905216,63,0.0,2020
29771132,Amroy Europe,0,1,1,0.000211143891002,0.0,0.0,0,0.0260107878683125,1.7678237698530308e-06,-0.0,0.0,1,0.0,0.0004804195151196,123,0.0,2020
5667842,ApNano,0,1,1,0.000211143891002,0.0,0.0,0,0.0260101341721545,2.4168341166486687e-21,-0.0,0.0,1,0.0,0.0003906609737471,2,0.0,2020
2875651,ASML,0,2,2,0.000211143891002,0.0,0.0,0,0.0261640018762651,0.000535374728562,-0.0,0.0,2,5.5,0.0027887837522406,92,0.0,2020
17737696,Aspex,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
5920338,Atomistix,3,4,7,0.0005043927306376,2.439986101839164e-07,0.0020949720670391,0,0.0265287474945411,0.0039809182107098,0.0015834855885755,1.0,4,13.5,0.0078503131128767,135,3.0499826272989546e-08,2020
10215849,Atomistix ToolKit,3,5,8,0.0005227213391985,2.4434585650019085e-05,0.0020949720670391,0,0.0266911067970072,0.0047028300322246,0.0014979217858127,0.8,4,14.0,0.0073817219647625,135,2.714953961113232e-06,2020
4671396,Atomistix Virtual NanoLab,2,5,7,0.0004072776417446,1.0164346298381795e-05,0.0015712290502793,0,0.0266911067970073,0.0047247835341152,0.0010292316869678,0.8,4,14.0,0.0074048107042533,135,1.2705432872977244e-06,2020
44309225,Ayoxxa Biosystems,0,1,1,0.000211143891002,0.0,0.0,0,0.0260108811236527,-6.2970415774814695e-22,-0.0,0.0,1,1.0,0.0003906609737471,92,0.0,2020
23748305,Bayer,2,0,2,0.0004804195151196,0.0,0.0013966480446927,0,0.0261408734037566,-0.0,3.774165513829591e-05,0.0,1,0.0,0.000211143891002,123,0.0,2020
8045367,BIOVIA,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
36974622,CytoViva,0,3,3,0.000211143891002,0.0,0.0,0,0.0264461044938894,0.0049954039343072,-0.0,0.3333333333333333,3,26.0,0.0127898779735326,135,0.0,2020
9246109,Eikos,0,1,1,0.000211143891002,0.0,0.0,0,0.026026308856952,0.0001401644144087,-0.0,0.0,1,6.0,0.0098925512638434,59,0.0,2020
3846227,EyePoint Pharmaceuticals,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
42492930,HZO,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
31790695,Izon Science,2,5,7,0.0004311792494598,0.0032687595503899,0.0771096228953892,0,0.0268313074214056,0.0046957203900072,5.219151898795507e-05,0.1333333333333333,4,13.8,0.0067507422230509,63,0.0004085949437987,2020
47487717,Keystone Nano,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
52174112,Multibeam Corporation,2,3,5,0.0007379965804322,0.0004035573750856,0.1025062785095587,0,0.0264348759708231,0.0004102232436021,6.179161326037508e-05,0.5,3,5.0,0.0021764318417151,92,6.725956251427754e-05,2020
34347641,NanoAndMore,0,4,4,0.000211143891002,0.0,0.0,0,0.0265489055328036,0.0043064463511488,-0.0,0.6666666666666666,4,15.0,0.0088000450068108,92,0.0,2020
31387219,Nanobiotix,1,1,2,0.0004714402777372,0.0,0.0006983240223463,0,0.0260107844580231,4.310521968621324e-21,-7.414473085461451e-21,0.0,1,2.0,0.000612043625633,3,0.0,2020
26697376,Nanoco,1,2,3,0.0003323053674192,0.0003926547634384,0.1087679178149613,0,0.0261680340129367,0.000492125819253,0.0001955347814109,1.0,2,12.5,0.0016008352568928,110,9.816369085961686e-05,2020
2154537,NanoInk,0,2,2,0.000211143891002,0.0,0.0,0,0.0262652233286927,0.003897069011232,-0.0,1.0,2,22.5,0.0152614074462349,135,0.0,2020
30784853,NanoIntegris,1,2,3,0.0002662986062887,8.310700815469777e-05,0.0006983240223463,0,0.0262619686571995,0.0038092539706817,0.0001205001390021,0.0,2,23.0,0.0151595302808808,135,2.0776752038674443e-05,2020
23172649,NanoScale Corporation,0,1,1,0.000211143891002,0.0,0.0,0,0.0261291926890983,0.0037881062346743,-0.0,0.0,1,41.0,0.0299947096103466,135,0.0,2020
34346840,Nanosensors (company),2,3,5,0.0003303435635644,1.2281263379257126e-06,0.0013966480446927,0,0.0265434855578999,0.0041768545943171,0.0010557454564635,0.6666666666666666,4,16.333333333333332,0.0092648205403098,92,2.0468772298761883e-07,2020
43014538,NanoSight,0,2,2,0.000211143891002,0.0,0.0,0,0.0262592495878445,0.0038092539706817,-0.0,0.0,1,20.5,0.0151478060213606,135,0.0,2020
869886,Nanosys,5,4,9,0.0005281052821232,0.0005574299339691,0.0962375913655633,0,0.0272061279188768,0.0040023546881561,0.0023262700761709,0.1666666666666666,4,11.75,0.0041346544800517,135,5.574299339691348e-05,2020
50049257,Nanotronics Imaging,0,2,2,0.000211143891002,0.0,0.0,0,0.0262592495878445,0.0038092539706817,-0.0,0.0,1,20.5,0.0151478060213606,135,0.0,2020
34335144,NanoWorld,2,4,6,0.0003496462126844,9.629811815258569e-06,0.0013966480446927,0,0.0266962360411933,0.0046010016691897,0.0010054738920214,0.6,4,15.0,0.0083130920305534,92,1.3756874021797953e-06,2020
44515952,OCSiAl,4,0,4,0.0021348098350008,0.0,0.12267048646815,0,0.0265045150679913,-0.0,0.0040891529491597,0.1666666666666666,4,0.0,0.0028879271228092,77,0.0,2020
26974467,Optogan,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
860879,Oxford Instruments,1,0,1,0.0003906609737471,0.0,0.0006983240223463,0,0.0260101341721545,-0.0,-7.539408241385388e-23,0.0,1,0.0,0.000211143891002,2,0.0,2020
26057471,P2i,1,1,2,0.0002581932432057,8.180561364450428e-05,0.0803537170625091,0,0.0262647004024496,0.0037881062346743,0.0001067875372239,0.0,2,41.0,0.0151633512955421,135,2.7268537881501424e-05,2020
48649435,Research Frontiers,0,1,1,0.000211143891002,0.0,0.0,0,0.0261291926890983,0.0037881062346743,-0.0,0.0,1,41.0,0.0299947096103466,135,0.0,2020
14233462,RTI Surgical,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
6207166,Veredus Laboratories,0,1,1,0.000211143891002,0.0,0.0,0,0.0260150846125242,0.0002020660491888,-0.0,0.0,1,3.0,0.0019090948656554,63,0.0,2020
38428702,Xolve,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
29162730,Zyvex,8,3,11,0.0039816933998055,0.0003407623108252,0.1103686604472005,0,0.0271058649210412,0.0002370363299247,0.0027321258039173,0.1388888888888889,4,1.0,0.0016085581065874,123,2.8396859235439107e-05,2020
26338806,Zyvex Technologies,3,1,4,0.0022093130279674,0.0001643918492038,0.1197685914643274,0,0.0263102666160799,0.0001279731087758,0.0002502408839071,0.3333333333333333,3,3.0,0.0036359806491562,123,3.287836984076205e-05,2020
26901564,DNA nanotechnology,26,17,43,0.004599134319062,0.0165545026825951,0.1429252875924771,0,0.0305494183392197,0.0062626539005748,0.0101311495798675,0.1098484848484848,5,6.352941176470588,0.0019803108843682,36,0.0003762386973317,2020
27216689,Coding theory approaches to nucleic acid design,1,4,5,0.0004655386500084,0.0091586546975681,0.111148314922078,0,0.0264282515426921,0.0007644424962355,0.0001843772939161,0.3333333333333333,4,3.75,0.0015761516864436,36,0.0015264424495946,2020
253418,DNA computing,20,3,23,0.0029610933411773,0.0026741802269328,0.1204331377800258,0,0.0289277072831565,0.0003509796365243,0.0083606997961777,0.1558441558441558,5,3.6666666666666665,0.0009632855532784,36,0.0001114241761222,2020
3293508,DNA machine,7,3,10,0.001435939047809,0.0002537112798749,0.1211513619684673,0,0.0269094498012711,0.0006420950027981,0.0057826084742952,0.238095238095238,5,9.0,0.0018265234846799,36,2.306466180681509e-05,2020
4415615,DNA origami,12,7,19,0.0022096567070462,0.0042609906607357,0.1398396039742415,0,0.0281130156736197,0.0015316439174803,0.0078256306077168,0.1809523809523809,5,6.857142857142857,0.0033799351516989,36,0.0002130495330367,2020
47851444,DNA walker,2,4,6,0.0008484242116519,0.0001599830102629,0.1145673863885352,0,0.0264810083493308,0.0020050960728624,0.0008183777515302,0.3333333333333333,4,12.5,0.0038579878048449,36,2.2854715751852672e-05,2020
42283768,Doctor in a cell,0,1,1,0.000211143891002,0.0,0.0,0,0.0260247220377095,0.0003916162070298,-0.0,0.0,1,3.0,0.0029610933411773,36,0.0,2020
17982852,Nucleic acid design,5,6,11,0.0017944746781088,0.0103721631334257,0.1387111652084655,0,0.0270990918892253,0.0015556128152233,0.0025642446367372,0.3571428571428571,5,5.833333333333333,0.0053307728439609,36,0.0008643469277854,2020
29145096,NUPACK,1,0,1,0.0002516562672415,0.0,0.0811088687656503,0,0.0260129358381196,-0.0,9.978087778640202e-05,0.0,1,0.0,0.000238238370594,36,0.0,2020
38959571,Transcriptor,1,0,1,0.0010506459544947,0.0,0.0993008402175205,0,0.0260247220377095,-0.0,4.159947447639022e-05,0.0,1,0.0,0.0029610933411773,36,0.0,2020
16065393,Green nanotechnology,5,2,7,0.0006063652299867,0.0011498807156601,0.1160850322861496,0,0.0268885727069604,0.0001748684887886,0.0047875258135507,0.1428571428571428,5,3.5,0.0006007667555856,77,0.0001437350894575,2020
45714927,Mercury nano-trap water filtration,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
43424809,Nanoremediation,1,4,5,0.0002335835263451,4.635973593494411e-06,0.0006983240223463,0,0.0265594597155238,0.0006648952265679,0.0007335726985386,0.1,5,4.0,0.0006822306370836,77,7.726622655824018e-07,2020
55566398,Nanotechnology for water purification,0,8,8,0.000211143891002,0.0,0.0,0,0.0271565052172455,0.0061892387425092,-0.0,0.2857142857142857,5,14.25,0.0058074557694304,77,0.0,2020
19079647,Pollution from nanomaterials,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
18069384,Regulation of nanotechnology,2,3,5,0.0005273194297213,0.0001634265441924,0.0933042535076567,0,0.0265885211548114,0.004147877224166,0.003759382460726,0.5,3,14.666666666666666,0.0080147666702532,77,2.7237757365405383e-05,2020
